Description,Solution,Prediction rank,Predictions
cooked bread that is often eaten with butter for breakfast,toast,0,"['eat', 'wholewheat', 'polenta', 'soup', 'pasta', 'scallopini', 'piecrusts', 'brochettes', 'meal', 'rissoles', 'unfried', 'buttered', 'unbuttered', 'untoasted', 'flanken', 'eggless', 'meatloaf', 'baked', 'cornbread', 'lasagnes', 'crustless', 'yeasted', 'sandwiches', 'farfel', 'floury', 'galette', 'potpie', 'lasagnas', 'porridge', 'grillades', 'duxelles', 'taramasalata', 'breadless', 'chapatis', 'goujons', 'pilau', 'pancakes', 'oaty', 'oatmeal', 'pimientos', 'sweetbread', 'casserole']"
somebody who controls an organisation or group of people,leader,0,"['someone', 'anybody', 'everybody', 'person', 'anyone', 'individuals', 'them', 'everyone', 'nobody', 'folks', 'you', 'those', 'groups', 'really', 'whoever', 'others', 'something', 'they', 'actually', 'we', 'maybe', 'that', 'obviously', 'disproportionably', 'teenagers', 'citizens', 'things', 'think', 'anyway']"
all of the information or facts that somebody might have in their head,knowledge,0,"['someone', 'anybody', 'something', ""somebody'll"", 'anyone', 'ought', 'what', 'info', 'anything', 'you', 'not', 'could', 'that', ""'d"", 'know', 'maybe', 'someplace', 'simply', 'probably', 'disconfirm', 'should', 'think', ""'ll"", 'whatever', 'want']"
to say how a complicated situation or problem works so that other people then understand it,explain,38,"['know', 'think', 'thing', 'what', 'things', 'interrelates', 'not', 'really', 'obviously', 'something', 'happens', 'dilemma', 'frankly', 'happening', 'guess', 'believe', 'quandary', 'happing', 'problems', 'conundrum', 'realize', 'mess', 'overexplain', 'happen', 'actually', 'why', 'paradox', 'done', 'because', 'understood', 'misunderstand', 'pussyfoot', 'predicament', 'doing', 'misconceive', 'sympathize', 'want', 'explain', 'probably', 'pretend', 'matter', 'knows', 'anyway', 'confusing', 'problematic', 'honestly', 'everybody', 'difficult', 'sympathic', 'suppose', 'villainize', 'unfortunately', 'nowadays', 'oversimplifies', 'flabbergasts', 'bothers', 'worry', 'thinks', 'stresser', 'agree', 'concerned', 'understands', 'need', 'solve', 'acknowledge', 'says', 'sort']"
to express disappointment or lack of satisfaction in speech or writing,complain,0,"['expressing', 'frustration', 'unhappiness', 'dissatisfaction', 'expressed', 'expression', 'incredulousness', 'ambivalence', 'disinterest', 'frustrations', 'inadequacy', 'displeasures', 'verbalise', 'exasperation', 'misgiving', 'verbalising', 'inarticulateness', 'empathy', 'discouragement', 'annoyance', 'regret', 'respectfulness', 'voicing', 'perplexity', 'dismay', 'disgust', 'constructiveness', 'expresses', 'publicness', 'impatience', 'enthusiasm', 'jadedness', 'discomfort', 'sadness', 'admiration', 'anxiety', 'distaste', 'regretfulness', 'bewilderment', 'timidness', 'uneasiness', 'dubiousness', 'disdain', 'detestation', 'disillusionment', 'contentment', 'elation', 'impoliteness', 'unease', 'feelings', 'astonishment', 'misgivings', 'solicitousness', 'angst', 'disgruntlement', 'sincere', 'indignation', 'unfulfillment', 'speechlessness', 'resentfulness', 'unexpressed', 'stressfulness', 'conveying', 'ambiguousness', 'knowledgeability', 'churlishness', 'nonanswer', 'gratefulness', 'briefness', 'rejection', 'displeasure', 'trepidation', 'anger', 'puzzlement', 'despair', 'eloquence', 'dislike', 'unawareness', 'verbalised', 'anguish', 'articulating', 'touchiness', 'solitariness', 'passivism', 'reticence', 'selectiveness', 'sheepishness', 'sense', 'disquiet', 'positiveness', 'ambiguity', 'ungrudging', 'nervousness', 'meagerness', 'profoundest', 'essentialness', 'tentativeness', 'procrastination', 'presumptuousness', 'slowness']"
to touch someone in sensitive parts of their body to make them laugh,tickle,0,"['somebody', 'something', ""somebody'll"", 'anybody', 'mannerable', 'kinesthetically', 'really', 'overexplain', ""it'd"", 'funny', 'anything', 'know', 'stuff', 'hurted', 'always', 'everybody', 'person', 'them', 'workwise', 'sometimes', 'groundedness', 'not', 'actually', 'get', 'anyway', 'anyone']"
to make a decision between more than one options or possibilities,choose,14,"['choices', 'option', 'choice', 'alternatives', 'decisions', 'possibility', 'things', 'consider', 'pluses', 'opportunities', 'ways', 'probably', 'certainly', 'choose', 'considering', 'decide', 'whether', 'choosing', 'only', 'deciding', 'however', 'thing', 'possible', 'that', 'perhaps', 'potential', 'scenarios', 'making', 'move', 'might', 'now', 'would', 'definitely', 'viable', 'ramifications', 'thinking', 'possibly', 'what', 'reasons', 'obviously', 'brainer', 'maybe', 'them', 'feasible', 'why', 'doable', 'anyway', 'permutations', 'opportunity', 'the', 'way', 'either', 'makes', 'think', ""'ll"", 'future', 'ponder', 'theoretically', 'made', 'though', 'combinations', 'contemplating', 'potentially', 'really', 'sure', 'want', 'something', 'ideas', 'all', 'reason', 'simply', 'offer', 'logical', 'considerations', 'plusses', 'proposals', 'happen', 'outcome', 'there', 'decided', 'need', 'absolutely', 'realistically', 'plans', 'this', 'proposition', 'dumbfounds', 'answer', 'drawbacks', 'truly', 'contemplate', 'dilemma', 'foolish', 'guess', 'wish', 'wisest', 'step', 'select', 'not', 'imponderables']"
an article of clothing that men often wear on their legs,trousers,25,"['clothes', 'underclothing', 'underwear', 'hajib', 'pants', 'lavalava', 'jockstraps', 'baggier', 'dress', 'undergarments', 'overdress', 'nightshirts', 'negligees', 'shoes', 'undershirts', 'unironed', 'sheitel', 'snuggies', 'tightfitting', 'underclothes', 'garments', 'attire', 'dresses', 'tights', 'trousers', 'worn', 'chadors', 'women', 'sneakers', 'apparel', 'pollera', 'footwear', 'undergarment', 'nighties', 'sandals', 'bootees', 'socks', 'leggings', 'shirts', 'muumuus', 'dressiest', 'untanned', 'blousons', 'ankles', 'snugger', 'skirts', 'preshrunk', 'sweaters', 'scarves', 'uniforms', 'crepey', 'pant', 'matchy', 'hightop', 'armholes', 'rumple', 'scarf', 'overtrain', 'swimsuits', 'thongs', 'nightgowns', 'chopines', 'djellabas', 'bras', 'unfeminine', 'plackets', 'midriffs', 'playsuits', 'bellybuttons', 'sarongs', 'camis', 'scanties', 'bandeaus']"
to take the material from something and making it into something new rather than throwing it away,recycle,0,"['anything', 'really', 'anyway', 'maybe', 'actually', 'nothing', 'stuff', 'certainly', 'not', 'things', 'think', 'sort', 'simply', 'what', 'somebody', ""it'd"", 'whatever', 'obviously', 'instead', 'anybody', 'definitely', 'probably', 'that', 'everything', 'them', 'someone', ""somebody'll"", 'like', 'perhaps', ""'d"", 'might', 'overanalyzes', 'thing', 'thinking', 'want', 'make', 'because', 'more', 'nobody', 'quite', 'suppose', 'everybody', 'anymore', 'way', 'always', 'they', 'merely', 'too', 'get', 'someplace', 'some', 'try', 'frankly', 'you', 'doing', ""that'll"", 'never', 'less', 'workwise', 'possibly', 'wanting', 'putting', 'hecticness', 'we', 'thought', 'genuinely', 'anyone', 'then', ""'re"", 'anyhow', 'hopefully', 'feel', 'guess', 'silly', 'this', 'let', 'ought', 'everyone', ""'ll"", 'now', 'getting', 'naysay']"
clothing that you wear on your head,hat,0,"['clothes', 'apparel', 'footwear', 'scarves', 'garments', 'scarf', 'attire', 'sweaters', 'dress', 'underclothing', 'underwear', 'hajib', 'outerwear', 'socks', 'tightfitting', 'shoes', 'underclothes', 'outwear', 'headwear', 'uniforms', 'headgear', 'bootees', 'worn', 'undergarments', 'wore', 'Wear', 'dresses', 'sweater', 'undershirts', 'sandals', 'flannelette', 'shirts', 'snuggies', 'wears', 'denim', 'sportswear', 'pants', 'togs', 'trousers', 'jacket', 'leggings', 'wardrobe', 'shoe', 'fashions', 'garment', 'hats', 'sneakers', 'undergarment', 'guayaberas', 'windcheater', 'overdress', 'muumuus', 'bodywear', 'underwears', 'hightop', 'dressiest', 'tights', 'lingerie', 'gabardine', 'scarfs', 'yukata', 'shirt', 'pullover', 'shirtings', 'helmets', 'capelets', 'crewneck', 'woolen', 'nightwear', 'sleepwear', 'nighties', 'lavalava', 'sweatshirt', 'camis', 'menswear', 'garb', 'headgears', 'flannels', 'chadors', 'baggier', 'uniform', 'corduroys', 'pollera', 'Wearing', 'hoodies', 'swimwear', 'slacks', 'drapey', 'footgear', 'headbands']"
when you try hard to do something difficult and you manage to do it,achieve,0,"['harder', 'trying', 'impossible', 'tough', 'frustrating', 'want', 'able', 'really', 'easier', 'easy', 'tricky', 'help', 'think', 'way', 'things', 'not', 'enough', 'need', 'tried', 'let', 'what', 'we', 'maybe', 'struggling', 'tyring', 'always', 'honestly', 'sure', 'somebody', 'wanted', 'thing', 'helps', 'ways', 'struggled', 'everything', 'imperative', 'easiest', 'they', 'hopefully', 'anything', 'you', 'know', 'overexert', 'them', 'gotta', 'obviously', 'myself', 'overtrain', ""'ll"", 'sometimes', 'anybody', 'darnedest', 'ourselves', 'whatever', 'tries', 'anyway', 'overanalyze', 'better', 'outthink', 'too', 'trickier', 'probably', 'could', 'hecticness', 'overcomplicate', 'realistically', 'overexplain', ""somebody'll"", 'motivate', 'guess', 'definitely', 'unable', 'overthink', 'damnedest', 'sort', ""'d"", 'simply', 'needed', 'like', 'behinder', 'tougher', 'overplan', 'quite', 'understand', 'might', 'certainly', 'easer', 'darndest', 'actually', 'yourself', 'pussyfoot', 'important', 'readapt', 'overstaff', 'compartmentalize', 'right', 'letups', 'teamwise', 'anymore', 'everybody']"
a hot dark brown drink like tea but made from ground beans,coffee,0,"['tisane', 'tippled', 'wheaty', 'cafetiere', 'acidy', 'orangy', 'unsweet', 'sangrias', 'manhattans', 'orangey', 'puckery', 'skunky', 'mildewy', 'panful', 'beany', 'drupes', 'overbake', 'unfrosted', 'goaty', 'claggy', 'almondy', 'mallows', 'semidry', 'limas', 'loofa', 'parboil', 'gimlets', 'toastier', 'unhulled', 'orangish', 'cardamon', 'oniony', 'perfumy', 'orangeade', 'milky', 'yellowy', 'tenderise', 'unboiled', 'discolour', 'unmelted']"
the group of people who together make the decisions and plans to run the country,government,0,"['them', 'want', 'they', 'everybody', 'way', 'that', 'decision', 'happen', 'really', 'we', 'organize', 'all', 'planning', 'groups', 'making', 'families', 'community', 'anybody', 'nation', 'things']"
the stuff that humans and animals eat in order to give them the energy they need to live,food,0,"['want', 'them', 'anthropomorphise', 'consume', ""somebody'll"", 'anyway', 'get', 'overbreed', 'decomposers', 'they', ""that'll"", 'habituate', 'creatures', 'overconsume', 'overexert', 'pets']"
to like one thing more than another thing,prefer,0,"['something', 'really', 'probably', 'maybe', 'think', 'definitely', 'certainly', 'things', 'everybody', 'anyway', 'always', 'what', 'somebody', 'actually', 'sort', 'suppose', 'yeah', 'guess', 'obviously', 'not', 'happens', 'basically', 'anything', 'anybody', 'stuff', 'perhaps', 'only', 'you', 'damn', 'happen', 'know', 'nobody', 'anymore', 'thought', 'way', ""it'd"", 'everything', 'nothing', 'honestly', 'we', 'pretty', 'want', 'aspect', 'why', 'everyone', 'reason', ""'d"", 'ours', 'huh', ""what've"", 'goddamn', 'weird', 'anyways', 'bummer', 'whole', 'never', 'simply', ""somebody'll"", 'moment', 'that', 'someways', 'gonna', ""'m"", 'remember', 'letups', 'flabbergasts', 'this', 'darned', 'indeed', 'crazy', 'all', 'OK', 'facet', 'guttiest', 'ever', 'someone', 'exactly', 'type', 'alright', 'frigging', 'helluva', 'Hey', 'whatever', 'frankly', 'hardly', 'truly', 'pretend', 'goddamned', 'big', 'thinking', ""what'd"", 'nicest', 'surely', 'gosh', 'gotta', 'somedays', ""'ve"", 'anyhow', 'there', 'most']"
a flat piece of material you put on your bed or the ground for warmth or comfort,blanket,8,"['snugness', 'uncarpeted', 'dropcloth', 'bedcover', 'eiderdown', 'sofa', 'stonelike', 'blanket', 'bedrail', 'groundsheet', 'plyboard', 'bedframe', 'hassock', 'dishpan', 'couch', 'vigas', 'duvet', 'bedclothes', 'closable', 'blankets', 'mattress', 'dishtowel', 'unmelted', 'dampish', 'bedspring', 'bedroll', 'underneath', 'mildewy', 'roughcast', 'mildewing', 'uncomfy', 'squashy', 'pillow', 'bedsteads', 'unmanicured', 'isolette', 'roomette', 'cushions', 'tactility', 'perfectness', 'bedstand', 'napery', 'greaseproof', 'nonskid', 'room', 'rolltop', 'dehumidified', 'weatherproofed', 'groundedness', 'levelness', 'corncrib', 'humidify', 'breakables', 'dishrag', 'snugs', 'kipped', 'bedding', 'scooch', 'rumple', 'clerestories', 'comfy', 'naugahyde', 'snowlike']"
to choose between more than one options or possibilities,decide,19,"['option', 'choices', 'choice', 'alternatives', 'choosing', 'select', 'opportunities', 'pluses', 'scenarios', 'possibility', 'potential', 'consider', 'ways', 'selecting', 'combinations', 'chooses', 'permutations', 'advantages', 'decide', 'viable', 'alternative', 'drawbacks', 'chose', 'things', 'types', 'disadvantages', 'either', 'ideas', 'wish', 'theoretically', 'possible', 'perhaps', 'possibly', 'plusses', 'prefer', 'dilemma', 'flexibility', 'ponder', 'preferred', 'want', 'reasons', 'variables', 'opt', 'only', 'dilemmas', 'tradeoffs', 'opportunity', 'selections', 'simply', 'preference', ""'ll"", 'imponderables', 'them', 'probably', 'offer', 'envision', 'chooser', 'deciding', 'might', 'preprogram', 'realistically', 'considering', 'picks', 'maybe', 'different', 'explore', 'now', 'contemplate', 'feasible', 'modes', 'potentially', 'selection', 'preferable', 'need', 'examples', 'considerations', 'quandaries', 'brainer', 'offers', 'tempting', 'conceivably', 'upsides', 'preferences', 'signable', 'positives', 'besides', 'fallback', 'type', 'strengths', 'limitless', 'tradeoff', 'resave', 'conundrum', 'opting', 'thing', 'you', 'slaws', 'future', 'minuses', 'likeliest']"
a flat table for working at often found in an office,desk,3,"['find', 'uncarpeted', 'desk', 'finding', 'sitting', 'looking', 'usually', 'sometimes', 'where', 'desks', 'dossing', 'mismeasured', 'chairless', 'generally', 'tables', 'the', 'germier', 'discovered', 'offices', 'untenanted', 'simply', 'apartment', 'upstairs', 'carrels', 'basement', 'rented', 'downstairs', 'worktable', 'kipping', 'credenza', 'unrented', 'retile', 'always', 'cubicle', 'cubicles']"
a small insect that lives in cat fur and bites your legs,flea,0,"['cats', 'furless', 'paws', 'furry', 'barky', 'critter', 'nonvenomous', 'moulted', 'featherless', 'dog', 'feline', 'rabbit', 'squirrel', 'critters', 'hornworm', 'tabbies', 'racoon', 'dewclaws', 'foxtails', 'insectivore', 'puppy', 'forepaws', 'horsefly', 'snake', 'animals', 'sandfly', 'raccoon', 'fleas', 'rodent', 'swarmers', 'coati', 'deerflies', 'ringtail', 'kitten', 'gosling', 'coatis', 'kingsnake', 'rodents', 'carapaces', 'spider', 'lovebug', 'squirrels', 'catkin', 'mantids', 'toad', 'grackle', 'chinchilla', 'brindled', 'rabbits', 'insects', 'animal', 'lizards', 'caymans', 'stinkbugs', 'pets', 'massasauga', 'kitties', 'dachshund', 'diamondback', 'anole', 'felines', 'sparrowhawk', 'coyote', 'mouthparts', 'bagworm', 'racoons', 'mandibles', ""dog's"", 'chigger', 'orangs', 'bassets', 'borzoi', 'nickers', 'wormlike', 'mandrill', 'dogless', 'banty', 'moulting', 'wrigglers', 'paw', 'foxtail', 'hognose', 'pig', 'sharptail', 'binturong', 'nubbins', 'bettong', 'conure', 'lungless', 'sifakas', 'mouselike', 'ringtails', 'mantises', 'toadflax', 'snakes', 'stonefish', 'goannas', 'tarantula', 'frogs', 'piglet']"
the thing that is higher or taller than everything else,tallest,0,"['something', 'anything', 'everybody', 'anybody', 'nothing', 'nobody', 'really', 'anyway', 'what', 'things', 'everyone', 'think', 'better', 'stuff', 'know', 'always', 'somebody', 'not', 'maybe', 'certainly', 'way', 'anymore', 'whatever', 'like', 'guess', 'nicer', 'actually', 'bigger', 'probably', 'definitely', 'never', 'everywhere', 'ours', 'anyone', 'obviously', 'anyhow', 'differently', 'anyways', 'prettier', 'much', 'crazier', ""somebody'll"", 'harder', 'letups', 'someone', 'knows', 'suppose', 'want', 'alright', 'workwise', 'honestly', ""what've"", 'yeah', 'tireder', 'quicker', 'damn', 'all', 'overtrain', 'pushier', 'OK']"
when at first you not know something for sure and then suddenly you do know it,realize,17,"['really', 'think', 'anyway', 'guess', 'not', 'what', 'actually', 'knew', 'exactly', 'anything', 'obviously', 'somebody', 'certainly', 'probably', 'never', 'everybody', 'realize', 'thought', 'want', 'feel', 'everything', 'anybody', 'definitely', 'maybe', 'understand', 'suppose', 'when', 'anymore', 'honestly', 'knowing', 'remember', 'whatever', 'thing', 'nobody', 'always', 'pretend', ""what've"", 'things', 'yeah', 'afraid', 'thinking', 'knows', 'because', 'happen', 'everyone', 'they', 'then', 'like', 'you', 'anyhow', 'damn', 'forget', 'we', 'wondering', 'get', ""'d"", 'figured', ""'ve"", 'nothing', 'happens', 'pretty', 'why', ""it'd"", 'gonna', 'alright', 'letups', 'sort', ""somebody'll"", 'someone', 'worry', 'stuff', 'basically', 'Geez', 'gosh', 'supposed', 'frankly', 'quite', 'Hey', 'anyways', 'imagine']"
the flesh of animals that humans like to cook and eat,meat,54,"['anthropomorphise', 'eating', 'overeaten', 'tenderise', 'overfeed', 'eaten', 'insectivore', 'anthropomorphize', 'undercook', 'overbred', 'creatures', 'neophobic', 'furless', 'anting', 'lungless', 'debone', 'carnivores', 'moulted', 'undomesticated', 'wrigglers', 'fossilize', 'yummier', 'decomposers', 'weiners', 'chevon', 'zebu', 'lapful', 'warmblooded', 'unboiled', 'spatchcock', 'cavies', 'hibernators', 'overbake', 'hornworm', 'rheas', 'anthropomorphizing', 'ectothermic', 'muktuk', 'wolfing', 'dogless', 'overate', 'gizzards', 'overbreed', 'moistest', 'ate', 'greenfly', 'gefilte', 'animal', 'commensals', 'habituate', 'rodents', 'devour', 'shedders', 'meat', 'cooked', 'gamier', 'bettas', 'omnivores', 'babirusa', 'stinkier', 'smellers', 'uncooked', 'masticate', 'goannas', 'crawly', 'nonanimal', 'putrefy']"
when somebody carries something towards you and maybe gives it to you,bring,0,"['really', 'definitely', 'think', 'someone', 'yeah', 'obviously', 'sort', 'everybody', 'suppose', 'anyway', 'you', 'certainly', 'anybody', 'probably', 'hopefully', 'guess', 'get', ""somebody'll"", 'actually', 'gotta', ""it'd"", 'like', ""'d"", 'someplace', 'gets', 'got', 'thing', 'things', 'feels', 'anything', 'perhaps', 'whatever', ""that'll"", 'gonna', 'stuff', 'seems', 'we', 'somewhere', ""'m"", 'nobody', ""'ll"", 'Geez', 'happens', 'anyhow', 'overanalyzes', 'frankly', 'anyways', 'workwise', 'honestly', 'ought', 'want', 'always', 'thought', 'thinking', 'thinks', 'there', 'basically', 'huh', 'nothing', 'might', 'Hey', 'alright', 'anticipator', ""what've"", 'feel', 'know', 'flabbergasts', 'give', 'OK', ""'re"", 'then']"
a type of classical musical performance in which performers sing and act,opera,24,"['singers', 'virtuosi', 'performances', 'musicians', 'perform', 'singing', 'Lippia', 'vocalists', 'oboists', 'madrigal', 'recitalists', 'partitas', 'performing', 'music', 'musicals', 'bassoonists', 'nonmusical', 'interpretively', 'countertenors', 'Handelian', 'zarzuelas', 'operatic', 'performer', 'opera', 'clarsach', 'orchestra', 'melodist', 'lieder', 'soloists', 'accompanists', 'orchestrally', 'symphonist', 'mazurkas', 'musicality', 'acappella', 'foxtrots', 'stepdancing', 'ensemble', 'chanteuses', 'soloistic', 'chorography', 'dance', 'improvisors', 'bowings', 'czardas', 'concert']"
a person who acts or dresses stupidly in order to make people laugh,clown,0,"['somebody', 'someone', 'them', ""it'd"", 'anyway', 'anybody', ""somebody'll"", 'something', 'stupid', 'things', 'mannerable', 'everyone', 'nobody', 'actually', 'anyone', 'righto', 'everybody', 'you', 'workwise', 'maybe', 'anyhow', 'hedonistically', 'not', 'forgivingly', 'overexplain', 'unoffensive']"
