Description,Solution,Prediction rank,Predictions
with strength and soundness,solidly,0,"['resilience', 'solidity', 'robustness', 'fragility', 'solidness', 'stability', 'resiliency', 'sturdiness', 'durability', 'weakness', 'steadiness', 'toughness', 'confidence', 'competence', 'strengths', 'consistency', 'integrity', 'prowess', 'viability', 'stamina', 'effectiveness', 'fortitude', 'stoutness', 'adaptability', 'solvency', 'firmness', 'superiority', 'trustworthiness', 'evenness', 'vitality', 'acumen', 'frailty', 'competitiveness', 'healthiness', 'innovativeness', 'cohesiveness', 'abilities', 'strengthening', 'attractiveness', 'astuteness', 'fundamentals', 'rigorousness', 'determination', 'weaknesses', 'tenacity', 'uniqueness', 'ability', 'strenth', 'agility', 'longevity', 'reliability', 'dependability', 'potency', 'primacy', 'dynamism', 'persuasiveness', 'versatility', 'fluidity', 'importance', 'riskiness', 'centrality', 'conservativeness', 'rockiness', 'adaptiveness', 'suppleness', 'adeptness', 'rigor', 'representativeness', 'frailties', 'temperament', 'conditioning', 'discipline', 'aggressiveness', 'pliability', 'infallibility', 'weakening', 'mastery', 'indispensability', 'surefootedness', 'consistence', 'endurance', 'calmness', 'safeness', 'depth', 'flexibility', 'desirability', 'stronger', 'qualities', 'probity', 'softness', 'mettle', 'worthiness', 'athleticism', 'virtues', 'boldness', 'poise', 'sureness', 'dominance', 'fallibility', 'buoyancy']"
being very thin,scrawny,0,"['Thin', 'thinner', 'thick', 'thinly', 'skinny', 'slender', 'thinnest', 'thinned', 'thinness', 'thinning', 'superthin', 'porous', 'weak', 'brittle', 'thicker', 'wafter', 'dense', 'thickly', 'jellylike', 'floppier', 'chunky', 'flimsy', 'bendable', 'unmelted', 'flat', 'blondish', 'stumpy', 'elastic', 'untoned', 'slimmer', 'thins', 'sturdy', 'polyimide', 'paperlike', 'stretchable', 'skimpy', 'bulky', 'sparse', 'soft', 'underlayer', 'ropelike', 'pasty', 'thickened', 'insubstantial', 'sliver', 'frail', 'slenderized', 'tight', 'edgeless', 'glasslike', 'wispy', 'selenide', 'stalky', 'flabby', 'unbrushed', 'thinnish', 'svelte', 'narrow', 'nubbly', 'rubbery', 'conductive', 'crepey', 'ribbonlike', 'metalized', 'silicide', 'clumpy', 'straggly', 'lumpy', 'metallised', 'pallid', 'slitted', 'microcrystalline', 'rumple', 'unshapely', 'thickening', 'polycrystalline', 'cakey', 'stretched', 'scrunchy', 'juiceless', 'threadbare', 'waxy', 'puffier', 'endomorph', 'wisp', 'nubbins', 'dielectric', 'squatty', 'silvering', 'lankiness', 'stonelike', 'translucently', 'metalised', 'stringy', 'skinnier', 'glossy', 'tall', 'spindly', 'plump', 'shrinkable']"
a neurochemical occurring naturally in the brain and having analgesic properties,endorphin,0,"['amygdalae', 'habenula', 'serotonergic', 'hyperexcitability', 'electroencephalographic', 'homeostatic', 'dopamine', 'corticospinal', 'temporoparietal', 'noradrenaline', 'neuroactive', 'potentiation', 'dopaminergic', 'physiological', 'neurohormonal', 'neuroanatomical', 'vasoconstrictor', 'monoamine', 'neurone', 'catecholamine', 'neurochemistry', 'gliosis', 'autoregulation', 'neurotransmitters', 'modulatory', 'pineal', 'neurotrophic', 'maturational', 'noradrenalin', 'hyperalgesia', 'hindbrain', 'neurotransmitter', 'thermoregulatory', 'vasodilatation', 'interconversion', 'noradrenergic', 'epigenetically', 'osteoblastic', 'hepatotoxic', 'epileptogenic', 'striatal', 'neurones', 'inhibitory', 'somatosensory', 'neural', 'pharmacologically', 'myocyte', 'hippocampal', 'limbic', 'serotonin', 'adrenergic', 'neurons', 'clefting', 'innervation', 'cortex', 'physiologic', 'hypothalamic', 'hypericin', 'excitatory', 'electrophysiological', 'diffusible', 'psychobiological', 'atherogenesis', 'pathophysiologic', 'synaptic', 'neurite', 'alkalosis', 'demyelination', 'neuron', 'glutamate', 'orbitofrontal', 'metabolic', 'pathogenetic', 'adenosine', 'androgenic', 'glycolytic', 'corticosterone', 'cholinergic', 'neurogenesis', 'neuronal', 'vermis', 'neurogenic', 'pathophysiological', 'subcortical', 'efferent', 'cortexes', 'glomerular', 'catabolic', 'neurotransmission', 'trigeminal', 'nephron', 'psychophysiological', 'neurosensory', 'vasopressin', 'pleiotropic', 'repolarization', 'neurofibrillary', 'amygdale', 'adrenocortical', 'cognition']"
a hand tool for driving screws ; has a tip that fits into the head of a screw,screwdriver,3,"['overtightened', 'unthreaded', 'screwdriver', 'countersink', 'rethread', 'kneepad', 'torquing', 'thumbscrews', 'clamps', 'unscrews', 'frontwards', 'thumbscrew', 'hobbing', 'unlatches', 'countersunk', 'unsnap', 'locknut', 'strap', 'stick', 'unscrew', 'vise', 'retighten', 'eyebolts', 'reamer', 'fletching', 'clawlike', 'thumbtack', 'unsnapped', 'threader', 'buttstock', 'bending', 'keys', 'eyehole', 'wrenches', 'untwisting', 'thumb', 'knurled', 'impales', 'collet', 'frontward', 'overtightening', 'nosepiece', 'retractor', 'fastening', 'refasten', 'knuckles', 'carabineer', 'epoxied', 'screwed', 'brushers', 'karabiner', 'chamfering', 'whacker', 'handwheel', 'whapped', 'knive', 'knuckle', 'swivel', 'unfastening', 'pronate', 'unclamp', 'reattaches', 'crotching', 'pliers', 'nock', 'jamb', 'bolts', 'clonk', 'tailstock', 'socket', 'fastens', 'grip', 'sunblind', 'latch', 'gusseted', 'clonked', 'clothespin', 'microswitch', 'toolbox', 'splined', 'handgrips', 'nonslip', 'clamp', 'nails', 'adz', 'suctions', 'unlatch', 'handrest', 'plier', 'unclipping', 'grippers', 'flanges', 'spile', 'regrip', 'calliper', 'overstriding', 'overtighten', 'reseals', 'spasmed', 'hosel']"
creating a sequence of instructions to enable the computer to do something,programming,0,"['initialise', 'predefine', 'create', 'scratchpad', 'enabling', 'resave', 'multithread', 'decompile', 'deterministically', 'debugs', 'refold', 'learnable', 'bidirectionally', 'simply', 'recomposing', 'multiview', 'quantize', 'formating', 'recopy', 'obsoleting', 'visualizers', 'synchroniser', 'parallelizing', 'programmed', 'predictively', 'disambiguate', 'portably', 'interactively', 'instantiate', 'subtasks', 'phonemic', 'visualize', 'tessellations', 'keypresses', 'initialisation', 'kinesthetically', 'initializing', 'keystroke', 'recursively', 'subroutines', 'postprocessing', 'interleave', 'keypunch', 'configuring', 'psychophysics', 'parameterize', 'randomizer']"
thick - walled muscular pouch below the crop in many birds and reptiles for grinding food,gizzard,0,"['hornworm', 'stonelike', 'drupes', 'sifakas', 'defoliators', 'fantails', 'insects', 'jellylike', 'carapaces', 'goannas', 'stinkbugs', 'unhulled', 'hyraxes', 'horsetails', 'stringybark', 'snakes', 'foxtails', 'bagworm', 'moulted', 'redpoll', 'wrigglers', 'baobabs', 'nutmeat', 'lechwe', 'lizards', 'beechnuts', 'rodents', 'catkin', 'sticklike', 'madrones', 'radula', 'whorled', 'hackberries', 'bullfinches', 'nutlets', 'rootlets', 'mopane', 'tenderise', 'unboiled', 'swarmers', 'culms', 'caymans', 'indigos', 'sawflies', 'mudfish', 'duikers', 'spatterdock', 'palps', 'froglets', 'chinkapin', 'agaves', 'webworm', 'nubbins', 'untanned', 'orangs', 'stemmy', 'nutlike', 'chrysalides', 'ringtails', 'frass', 'deerflies', 'ptarmigans', 'mullein', 'flatfishes', 'greenfly', 'zebu', 'goatskins', 'greaseproof', 'gastropods', 'hornworms', 'wallaroos', 'sharptail', 'indentions', 'caracara', 'scentless', 'hairlike', 'untrampled', 'insectivore', 'wireworms']"
a person active in party politics,pol,0,"['politician', 'political', 'parties', 'abstentionist', 'unbeholden', 'apolitical', 'faction', 'personalistic', 'coalitional', 'ideology', 'legislator', 'democratic', 'idealogue', 'partyism', 'officeholder', 'discomfits', 'politically', 'candidate', 'electorate', 'centrist', 'polity', 'caucus', 'multipartisan', 'politic', 'politicians', 'changemaker', 'devolutionist', 'lawmaker', 'principled', 'activism', 'idealogical', 'ideological', 'ethnocracy', 'divisionary', 'people', 'oppositional', 'electioneering', 'democrats', 'communalist', 'paternalist', 'citizen', 'civically', 'politico', 'society', 'someone', 'reactionary', 'kingmaker', 'divisive', 'independents', 'uncorrupt', 'detribalized', 'panderer', 'electorally', 'factionalist', 'paty', 'factional', 'pluralist', 'apolitically', 'electioneers', 'statesman', 'denominationally', 'coalitions', 'unpolitical', 'contestation', 'constituency', 'equalitarian', 'stateswoman', 'senator', 'clubbiness', 'passivism', 'nationalist', 'nonpartisans', 'laic', 'partisanship']"
a bodily process occurring due to the effect of some antecedent stimulus or agent,reaction,0,"['consequence', 'result', 'maladjustments', 'lability', 'concomitants', 'resulting', 'occurs', 'occur', 'maturational', 'gliosis', 'scaliness', 'consequent', 'preconscious', 'equilibrating', 'epiphenomenon', 'effectuation', 'stressfulness', 'unperceived', 'effects', 'inferable', 'diathesis', 'onsets', 'hyperexcitability', 'immateriality', 'antemortem', 'electroencephalographic', 'induced', 'pathophysiologic', 'afferent', 'masculinizing', 'remediable', 'vasoconstrictor', 'sequela', 'perceiver', 'concomitant', 'novations', 'protracts', 'nonconscious', 'finalizations', 'causations', 'effecting', 'akinesia', 'equilibration', 'inhere', 'byproduct', 'autoregulation', 'effected', 'counteractive', 'unprovided', 'cystoscopic', 'intransitive', 'volitional', 'ineluctable', 'mucocutaneous', 'pleiotropy', 'aftereffect', 'disordering', 'uncaused', 'arachnoiditis', 'manifestation', 'referable', 'affectivity', 'ascribable', 'involuntary', 'entropic', 'cavitations', 'recrystallization', 'apneic', 'martensitic', 'dissipative', 'hyperalgesia', 'atelectasis', 'repolarization', 'causes', 'chronicity', 'repugnancy', 'gastrulation', 'toxicologic', 'occurred', 'corollary', 'externality', 'alkalosis', 'potentiation', 'unavoidable', 'psychophysical', 'replicative', 'separability', 'symptomology', 'pleiotropic', 'aetiological', 'variabilities', 'consociational', 'psychogenic', 'necessitates', 'actual', 'mechanism', 'efferent', 'quantifications', 'deleterious', 'maladjustment']"
a contract granting the right to operate a subsidiary business,concession,0,"['contracts', 'agreements', 'subcontract', 'subsidiaries', 'agreement', 'leasing', 'lease', 'contractual', 'operates', 'acquire', 'company', 'corporation', 'remunerates', 'leases', 'terminate', 'operating', 'operations', 'operated', 'ownership', 'acquires', 'transaction', 'businesses', 'novate', 'subcontracting', 'deal', 'leased', 'acquiring', 'nonassignable', 'sublease', 'acquisition', 'successorship', 'renegotiated', 'wayleave', 'reacquires', 'profitable', 'owned', 'turnkey', 'licensee', 'entity', 'assignors', 'negotiate', 'renegotiate', 'purchase', 'provider', 'visitorial']"
having no legally established claim,unlawful,0,"['assert', 'claims', 'establish', 'claiming', 'asserted', 'claimed', 'asserting', 'legitimately', 'lawfully', 'contended', 'assertion', 'disentitle', 'legal', 'argued', 'argue', 'prove', 'remunerates', 'assertions', 'usufructuary', 'undisputed', 'concededly', 'contends', 'legitimate', 'juridically', 'contend', 'lawful', 'insist', 'certify', 'revocatory', 'establishing', 'estop', 'determined', 'allege', 'verify', 'inferentially', 'presumed', 'asserts', 'enforceable', 'controvert', 'presumption', 'indisputable', 'contentions', 'allegation', 'conclusively', 'technically', 'declared', 'verified', 'believed', 'stipulate', 'claimant', 'deportability', 'presume', 'jural', 'statutorily', 'countersignature', 'licensed', 'warrantor', 'pursuable', 'indisputably', 'nonstatutory', 'declare', 'arguing', 'constitutionally', 'disentitled', 'recognized', 'counterclaiming', 'filiation', 'permitted', 'indefeasible', 'argues', 'unexhausted', 'proving', 'coextensive', 'therefore', 'stipulated', 'nonsignatory', 'exculpated', 'factually', 'deemed', 'illegalized', 'legitimated', 'dischargeable', 'sequestrate', 'ruled', 'statutory', 'affirm', 'subrogate', 'apostille', 'legitimized', 'establishes', 'statute', 'protectable', 'registrable', 'irrebuttable', 'challenged', 'probating', 'judicially', 'privative', 'maintained', 'arguable']"
the act of extracting ores or coal etc from the earth,mining,7,"['minerals', 'beneficiate', 'agglomerating', 'pelletization', 'biogases', 'gangue', 'mining', 'gasifies', 'unrenewable', 'mineralize', 'extraction', 'beneficiating', 'exhaustible', 'gasifying', 'middlings', 'metallurgically', 'metalliferous', 'beneficiated', 'mined', 'bauxite', 'columbite', 'lateritic', 'kyanite', 'bauxites', 'carbides', 'saltpetre', 'rubbly', 'laterites', 'pyrometallurgical', 'washery', 'glauconite', 'barytes', 'calcination', 'bitumen', 'ferrochromium', 'subsoils', 'briquetting', 'leucoxene', 'kerogen', 'carbonizing', 'itabirite', 'desiccating', 'decomposers', 'claylike', 'canalising', 'saprolitic', 'degassed', 'extracted', 'electrolyze', 'apatite', 'granulating', 'uncompacted', 'slag', 'hydroxides', 'clayey', 'hydrocarbons', 'calcine', 'pentoxide', 'dichromate', 'earths', 'titanomagnetite', 'slimes', 'mineral', 'miry', 'pollutive', 'magnetite', 'overexploit', 'oxidising', 'vaporising', 'cobalt', 'etchant', 'micaceous', 'arenite', 'feldspar', 'reclaimable', 'pitheads', 'immiscible', 'arisings', 'sylvinite', 'rerolling', 'calcined', 'biomasses', 'zircon', 'grains', 'chemosynthetic', 'nepheline', 'lignite', 'quicklime', 'carbonaceous', 'halite', 'magnesite', 'minable', 'pithead', 'silts', 'raffinate', 'ilmenite', 'agglomerates', 'refinable', 'taxations', 'claystone']"
a local and habitual twitching especially in the face,tic,0,"['accustoms', 'unaccustomed', 'sometimes', 'faces', 'fidgetiness', 'frequent', 'invariably', 'hypersalivation', 'habitually', 'particularly', 'fearful', 'habituates', 'facing', 'often', 'unpleasing', 'frown', 'sweatiness', 'rheumy', 'irresponsive', 'disconcert', 'oftentimes', 'alike', 'encountering', 'prickle', 'prickling', 'overprotection', 'droopiness', 'grimace', 'preconscious', 'faced', 'accustomed', 'petrifies', 'barky', 'sundowning', 'real', 'tingled', 'wearies', 'desperations', 'stiff', 'startle', 'uncomforting', 'distractedness', 'spasmodically', 'scaliness', 'squiffy', 'headachy', 'undereating', 'numb', 'palsied', 'perpetually', 'pushier', 'furriness', 'understandably', 'understandingly', 'ambulating', 'brusk', 'dread', 'waking', 'everywhere', 'smiler', 'severer', 'shaking', 'deerflies', 'weariest', 'unsureness', 'some', 'perceive', 'expectorating', 'tremble', 'unpractised', 'maddens', 'weary', 'appetitive', 'distractible', 'incessant', 'grumbly', 'seeing', 'argumentativeness', 'pocking', 'palpitate']"
