Description,Solution,Prediction rank,Predictions
with strength and soundness,solidly,0,"['solidity', 'sturdiness', 'workability', 'solidness', 'profoundness', 'robustness', 'unsoundness', 'stability', 'steadiness', 'trueness', 'integrity', 'weightiness', 'suppleness', 'pliability', 'durability', 'effectiveness', 'positiveness', 'validity', 'reliability', 'objectiveness', 'impressiveness', 'serviceability', 'weakness', 'creditability', 'toughness', 'forcefulness', 'firmness', 'powerfulness', 'worthiness', 'massiveness', 'fixedness', 'fragility', 'vitality', 'persuasiveness', 'remarkability', 'steadfastness', 'deepness', 'flabbiness', 'roundness', 'credibility', 'perceptiveness', 'currentness', 'formability', 'aptness', 'rigorousness', 'superstrength', 'usefulness', 'muscularity', 'efficiency', 'changeability', 'uniqueness', 'quality', 'immovability', 'logicality', 'steeliness', 'agility', 'viability', 'justness', 'decisiveness', 'authoritativeness', 'handiness', 'suitability', 'stolidity', 'impregnability', 'sensitiveness', 'essentialness', 'factualness', 'staunchness', 'extensiveness', 'correctness', 'rigidness', 'fundamentality', 'resilience', 'agreeability', 'conservativeness', 'demonstrability', 'overstrength', 'equability', 'groundedness', 'activeness', 'levelness', 'genuineness', 'prowess', 'repeatability', 'confidence', 'reasonability', 'tractability', 'truthfulness', 'resiliency', 'cohesiveness', 'stickability', 'completeness', 'sternness', 'limpness', 'distinctness', 'defensibility', 'adequacy', 'creativeness', 'riskiness', 'manliness']"
being very thin,scrawny,0,"['thick', 'thinner', 'paper-thin', 'thinnish', 'slender', 'skinny', 'wafer-thin', 'thinnest', 'thinly', 'thicker', 'wispy', 'thin-cut', 'dense', 'plump', 'thick-set', 'Thin', 'thickened', 'thins', 'thinness', 'thickset', 'stretchy', 'stretched-out', 'weak', 'soft', 'sparse', 'flimsy', 'thickish', 'slabby', 'stiff', 'fragile', 'straggly', 'blousy', 'hollow', 'translucently', 'flabby', 'liquidy', 'well-shaped', 'flaky', 'pale', 'narrow', 'tight', 'stringy', 'brittle', 'translucent', 'thin-walled', 'cloudlike', 'thin-faced', 'porous', 'chunky', 'clumpy', 'thinned', 'thickly', 'thinned-out', 'nubby', 'layered', 'papery', 'shimmery', 'gappy', 'flesh-colored', 'loose', 'stretchable', 'fluffy', 'slimly', 'stretched', 'whippy', 'pillowy', 'solid', 'flat', 'crumbly', 'puffy', 'unwrinkled', 'well-cut', 'bulgy', 'frail', 'thicke', 'satiny', 'blocky', 'stubbly', 'rocklike', 'lumpy', 'tan-colored', 'pilose', 'rugose', 'wrinkled', 'squidgy', 'veiny', 'thick-cut', 'knobbly', 'thin-lipped', 'plastically', 'high-cut', 'scraggly', 'plain', 'flattish', 'relatively', 'patulous', 'bricklike', 'dimply', 'sheeny', 'grayish']"
a neurochemical occurring naturally in the brain and having analgesic properties,endorphin,0,"['physiochemical', 'hypnic', 'natural', 'neurophysiological', 'neuroactive', 'neurohumoral', 'epileptogenic', 'manipulatory', 'habituates', 'perceptional', 'apperceptive', 'neuropharmacological', 'physicalistic', 'psychophysiologic', 'conative', 'endogenic', 'neurogenic', 'amorphic', 'psychobiological', 'counteractive', 'pathophysiological', 'subpial', 'neurological', 'convulsant', 'physiological', 'psychopharmacological', 'pathic', 'neurobiological', 'causations', 'kinaesthetic', 'hypertonicity', 'synaesthetic', 'characteristical', 'hyperexcitability', 'neurally', 'superconscious', 'neurophysiologic', 'actional', 'neuroanatomic', 'teratological', 'complexing', 'physiologies', 'calmative', 'morphogenic', 'autogenic', 'epiphenomenal', 'corelate', 'quasi-natural', 'protoscientific', 'kinesthetically', 'transportive', 'spinnable', 'pharmacologically', 'stimulations', 'occurrent', 'self-adaptive', 'innervations', 'normalities', 'nonconscious', 'ratiocinative', 'agential', 'neuroanatomical', 'sensitives', 'mechanochemical', 'synesthetic', 'consummatory', 'monoaminergic', 'self-caused', 'nonnarcotic', 'preception', 'therapeutical', 'neuritic', 'habituating', 'interneuronal', 'synchronistic', 'originative', 'pharmacological', 'neurochemistry', 'cataleptic', 'fundamentality', 'psycho-physical', 'sterics', 'neuropathic', 'physicochemical', 'biological', 'fractionate', 'connatural', 'anticonvulsive', 'chemical', 'mixable', 'supersensitive', 'ontogenic', 'dissociable', 'cryptogenic', 'psychophysiological', 'triatomic', 'equipotent', 'kinesthesia', 'stereological', 'paretic']"
a hand tool for driving screws ; has a tip that fits into the head of a screw,screwdriver,12,"['cross-head', 'screw-cutting', 'stick', 'peen', 'thumbtack', 'stick-out', 'thumbscrew', 'nailer', 'off', 'fixator', 'truing', 'screwdriver', 'handwheel', 'grip', 'petcock', 'gripper', 'trun', 'outhaul', 'drive', 'meak', 'offtrack', 'saft', 'screwing', 'piton', 'sticken', 'set-in', 'unscrews', 'seak', 'turn', 'thumbscrews', 'stopcock', 'straightener', 'squeel', 'towbar', 'half-cock', 'screw-driven', 'sticking', 'unscrewing', 'tappet', 'stetch', 'doohickey', 'cutterhead', 'whack', 'reckoner', 'unbolt', 'reck', 'detent', 'restrainer', 'reline', 'unstick', 'tugger', 'strake', 'finger', 'stell', 'hatpin', 'whacker', 'stero', 'boof', 'steerer', 'drives', 'hange', 'cheekpiece', 'scart', 'handle', 'reman', 'cark', 'nitch', 'thumb-nail', 'hander', 'grasper', 'nail', 'shape-up', 'capless', 'pull', 'thurst', 'shrinker', 'surger', 'head-line', 'fass', 'detents', 'coss', 'sidle', 'skelp', 'collet', 'breakover', 'self-centering', 'force', 'outdrive', 'back', 'sawbuck', 'rolling-pin', 'tow-line', 'sluff', 'bodger', 'brack', 'screwed', 'blowoff', 'clacker', 'knout', 'conking']"
creating a sequence of instructions to enable the computer to do something,programming,0,"['computerise', 'offtrack', 'tunning', 'instruction', 'deline', 'create', 'set-down', 'process', 'touse', 'necessary', 'way', 'applicate', 'appropriate', 'cross-out', 'creatin', 'form', 'design', 'nonnarrative', 'working-out', 'both', 'enabling', 'actualise', 'cross-purpose', 'certain', 'hardwire', 'matrixing', 'software', 'produce', 'exect', 'direct', 'structure', 'planless', 'all', 'resequencing', 'complete', 'using', 'diagraming', 're-act', 'vising', 'allow', 'prettification', 'interscience', 'change', 'manipulatory', 'that', 'rection', 'needed', 'self-adapting', 'effect', 'structuring', 'learning', 'languaging', 'writing', 'blueprinting', 'meak', 'keypunching', 'placeable', 'presetting', 'program', 'extraneously', 'correct', 'masteries', 'precomputing', 'fundamentality', 'such', 'sort', 'relevant', 'straightforwards', 'feature', 'factorize', 'working', 'technology', 'mixable', 'composit', 'automations', 'systemize', 'changable', 'postorder', 'truing', 'botheration', 'analyzation', 'cross-point', 'self-controlling', 'procedes', 'multibit', 'setup', 'clueing', 'automatize', 'coing', 'set-up', 'instructing', 'development', 'linking', 'pushdown', 're-enforcement', 'reselect', 'take-in', 'self-maintenance', 'involve', 'set-out']"
thick - walled muscular pouch below the crop in many birds and reptiles for grinding food,gizzard,0,"['insectile', 'insectlike', 'platic', 'antlike', 'rocklike', 'bricklike', 'swan-neck', 'dry-rot', 'stomaches', 'saft', 'egg-shell', 'foodless', 'crisping', 'batlike', 'gribble', 'fishlike', 'cloddish', 'man-size', 'swan-like', 'roughish', 'pigface', 'squabs', 'plastral', 'man-sized', 'haling', 'ground-down', 'squatty', 'semi-ironic', 'chitinous', 'dustless', 'rough-skinned', 'evil-smelling', 'plantlike', 'man-shaped', 'salt-laden', 'ill-smelling', 'cowpats', 'crestless', 'woodlouse', 'hawklike', 'dun-colored', 'piny', 'leatherjacket', 'bad-smelling', 'squeel', 'liquidy', 'floppier', 'carby', 'water-bound', 'birdcages', 'swamp-dwelling', 'potch', 'habitate', 'lare', 'nitch', 'meak', 'half-grown', 'unlaid', 'foody', 'crispest', 'deep-green', 'sea-grass', 'splintery', 'quaggas', 'crural', 'rock-dwelling', 'gristle', 'tough-skinned', 'fleshless', 'stone-wall', 'skittery', 'lards', 'boid', 'chinch', 'quailing', 'well-planted', 'burrower', 'rooty', 'half-made', 'blackbelly', 'transportive', 'capless', 'twiglet', 'fleshy', 'ringlike', 'clingstone', 'thick-shelled', 'long-jawed', 'shaggier', 'mingy', 'chickee', 'balsawood', 'humming-bird', 'woodpiles', 'stomaching', 'hard-shelled', 'flowerless', 'bladelike', 'heatable', 'teather']"
a person active in party politics,pol,0,"['partyless', 'actionist', 'politick', 'electioneer', 'nonparty', 'political', 'business', 'politic', 'working-man', 'conversative', 'participator', 'self-making', 'policial', 'group', 'politicks', 'activity', 'non-co-operative', 'individual', 'parties', 'politician', 'community', 'unpolitical', 'partisanism', 'party-political', 'counter-party', 'office-bearer', 'officialism', 'personate', 'leader', 'government', 'state-socialist', 'paries', 'activistic', 'interbranch', 'delegative', 'polit', 'organization', 'reactionist', 'personalist', 'strong-man', 'ideology', 'partyers', 'progovernment', 'voluntarist', 'politico-social', 'policy-holder', 'totalist', 'funster', 'factionalist', 'agentry', 'antiauthoritarian', 'leadership', 'reguard', 'candidate', 'agential', 'presentative', 'liberative', 'politicalization', 'nonactive', 'meritocrat', 'decentralist', 'sport-loving', 'both', 'dog-end', 'successionist', 'allegiant', 'actualist', 'natalist', 'opera-going', 'people', 'legalist', 'non-co-operation', 'offic', 'self-initiative', 'retentionist', 'quasi-political', 'socialist', 'partitionist', 'democratic', 'bankroller', 'decenter', 'activist', 'corporative', 'participators', 'candidating', 'particular', 'academian', 'side-line', 'mobilizer', 'side-taking', 'holist', 'citizen', 'part', 'tanist', 'partier', 'conventionalist', 'interparty', 'historician', 'conscient', 'intellectualist']"
a bodily process occurring due to the effect of some antecedent stimulus or agent,reaction,0,"['counteractive', 'cause', 'agential', 'consequence', 'actual', 'preception', 'consequent', 'originative', 'actional', 'anticipative', 'fundamentality', 'consummatory', 'action', 'relation', 'activity', 'presentative', 'manifestation', 'effects', 'supervening', 'self-caused', 'distracter', 'vitalization', 'implication', 'effected', 'implicative', 'occurrent', 'substantival', 'connation', 'subsequent', 'deline', 're-enforcement', 'perceptional', 'affect', 'dispersement', 'particular', 'inseparability', 'self-relation', 'set-down', 'falling-off', 'inferable', 'conation', 'recollective', 'inherency', 'overbear', 'manipulatory', 'obliterative', 'form', 'resulting', 'fixedness', 'forceable', 'part', 'mantic', 'immediate', 'consequentiality', 'connatural', 'manifest', 'distrain', 'perseverative', 'dispensability', 'processive', 'assimilatory', 'logicality', 'direct', 'offtrack', 'pervasion', 'overexuberant', 'working-out', 'imperilment', 'reactiveness', 'implicitness', 'simulative', 'contingence', 'rection', 'imputable', 'influence', 'development', 'negatory', 'portentious', 'change', 'apperceptive', 'significancy', 'result', 'subject', 'natural', 'corelate', 'potential', 'interhuman', 'intrinsic', 'exterminatory', 'primitivity', 'mind-changing', 'physical', 'deteriorations', 'characteristical', 'margination', 'effectuation', 'conative', 'real', 'acting-out', 'unavoidability']"
a contract granting the right to operate a subsidiary business,concession,92,"['operating', 'company', 'operation', 'copartnership', 'precontract', 'granter', 'quasi-contract', 'contracts', 'public-utility', 'policy-holder', 'counter-party', 'offtrack', 'deline', 'own', 'distrain', 'management', 'controllership', 'granters', 'ownable', 'recontracting', 'side-line', 'readvertise', 'government', 'operations', 'intercorporate', 'contracter', 'restaffing', 'operatory', 'contingence', 'reship', 'sub-lease', 'corporate', 'examinership', 'partnership', 'concessioner', 'terminable', 'operates', 'self-gain', 'non-co-operative', 'forceable', 'take-in', 'corporation', 'share-out', 'retainment', 'reacquisition', 'lease-back', 'charter-party', 'control', 'pre-establishment', 'quasi-commercial', 'purchase', 'private', 'proprietory', 'leaser', 'reline', 'working-out', 'exclusive', 'securest', 'reconveyance', 'interbranch', 'contractee', 'withdrawable', 'set-out', 'form', 'reguard', 'agreement', 'certain', 'development', 'set-down', 'separate', 'firm', 'intracompany', 'both', 'codetermination', 'seak', 'intermit', 'exect', 'working', 'stub-end', 'transfer', 'trade', 'suppler', 'rights', 'establish', 'deals', 'renegotiates', 'agend', 'half-share', 'recompetition', 'prorate', 'commercial', 'concession', 'contractual', 'ownership', 'managership', 'relet', 'position', 'subcontract', 'acquire', 'support']"
having no legally established claim,unlawful,0,"['claimed', 'establish', 'recognized', 'establishable', 'legitimately', 'proven', 'accepted', 'asserted', 're-claim', 'validated', 'officially', 'formally', 'actually', 'defined', 'clearly', 'determined', 'verified', 'stablished', 'definitively', 'officialized', 'validly', 'determinated', 'claiming', 'substanially', 'officialize', 'prove', 'recognised', 'substantiated', 'maintained', 'assert', 'assertedly', 'supposedly', 'legalistically', 'technically', 'claims', 'declarable', 'counterclaimed', 'time-barred', 'supported', 'approved', 'provenly', 'confirmed', 'independently', 'known', 'proclaimed', 'legitimatized', 'acknowledged', 'pretermitted', 'practically', 'historically', 'legitimatize', 'self-maintained', 'constituted', 'demonstrably', 'authorized', 'reputably', 'reasserted', 'previously', 'legitimate', 'assailable', 'placeable', 'well-established', 'declared', 'assumed', 'agreed', 'challenged', 'specifically', 'proved', 'considered', 'documented', 'presumed', 'ruled-out', 'forceable', 'supposed', 'speciously', 'properly', 'apparently', 'self-assumed', 're-prove', 'verifiably', 'provided', 'strictly', 'backed-off', 'only', 'foundationally', 'essentially', 'unambiguously', 'stipulated', 'quitclaim', 'establishes', 'developed', 'quitclaimed', 'asserter', 'restitute', 'definably', 'used', 'endorsed', 'stablishment', 'justified', 'identified']"
the act of extracting ores or coal etc from the earth,mining,4,"['coaly', 'minable', 'minerals', 'mining', 'mineral', 'mineralised', 'mineralizing', 'iron-ore', 'mineable', 'unmined', 'and', 'extraction', 'extract', 'magnesite', 'calcine', 'extractors', 'heaver', 'copper-smelting', 'goaf', 'metalling', 'carbonisation', 'coppering', 'monazite', 'wealths', 'silcrete', 'anthracite', 'high-sulphur', 'wains', 'metall', 'carbonised', 'reline', 'extractable', 'mineralize', 'rocks', 'dirties', 'gold-dust', 'caking', 'petroleum', 'alunite', 'haling', 'realgar', 'unwrought', 'pig-iron', 'beneficiation', 'copper-bearing', 'mined', 'coalfields', 'pipe-line', 'carbonizing', 'caprock', 'coal-bearing', 'polyhalite', 'grindings', 'earthwards', 'radio-active', 'toom', 'inters', 'extracted', 'tunning', 'bult', 'mingy', 'meak', 'squeel', 'material', 'prills', 'deline', 'metal-bearing', 'earths', 'dumpings', 'graving', 'atomise', 'suppling', 'washery', 'magnetise', 'benison', 'smelted', 'reverberatory', 'woodside', 'fluxing', 'ironstone', 'maraging', 'bood', 'oilwell', 'ore-bearing', 'carbonite', 'calcining', 'stannary', 'dunite', 'minatory', 'caried', 'metals', 'loadstone', 'sweepings', 'extractive', 'saft', 'life-bearing', 'lignite', 'sulphides', 'backfills', 'bauxites']"
