Description,Solution,Prediction rank,Predictions
with strength and soundness,solidly,0,"['resilience', 'durability', 'solidity', 'stamina', 'toughness', 'confidence', 'effectiveness', 'integrity', 'reliability', 'resiliency', 'strengths', 'competitiveness', 'fragility', 'stability', 'determination', 'robustness', 'credibility', 'ability', 'vitality', 'viability', 'competence', 'flexibility', 'agility', 'tenacity', 'honesty', 'fundamentals', 'weakening', 'consistency', 'strengthening', 'structural', 'firmness', 'weaknesses', 'weakness', 'cohesion', 'strengthen', 'strengthened', 'readiness', 'rigidity', 'sincerity', 'discipline', 'reinforce', 'profitability', 'professionalism', 'dynamism', 'abilities', 'qualities', 'trustworthiness', 'demonstrate', 'underlying', 'clarity', 'doubts', 'fairness', 'adaptability', 'belief', 'solvency', 'prowess', 'commitment', 'fundamental', 'courage', 'withstand', 'reinforced', 'breadth', 'stronger', 'accuracy', 'willpower', 'weaken', 'bolster', 'financial', 'usefulness', 'versatility', 'weakened', 'vulnerability', 'attractiveness', 'transparency', 'efficacy', 'resourcefulness', 'strengthens', 'optimism', 'enhance', 'lack', 'sanity', 'maintain', 'sense', 'diligence', 'demonstrates', 'uniqueness', 'efficiency', 'capability', 'newfound', 'well-being', 'willingness', 'sufficient', 'sustain', 'superhuman', 'inherent', 'poise', 'weak', 'fortitude', 'value', 'completeness']"
being very thin,scrawny,0,"['thick', 'thinner', 'thicker', 'layer', 'strips', 'layers', 'slender', 'narrow', 'flat', 'stretched', 'slices', 'pale', 'slice', 'skin', 'razor', 'margins', 'solid', 'crepe', 'edges', 'dense', 'translucent', 'plastic', 'sheet', 'dark', 'coated', 'slightly', 'slivers', 'porous', 'brittle', 'relatively', 'thickness', 'soft', 'inch', 'sturdy', 'worn', 'hair', 'veneer', 'surfaces', 'fingers', 'shiny', 'transparent', 'dull', 'margin', 'sliced', 'metal', 'coating', 'pretty', 'weak', 'surface', 'thinly', 'extremely', 'wire', 'legs', 'cloth', 'skinny', 'liquid', 'elongated', 'metallic', 'wrapped', 'very', 'eyes', 'wafer', 'colored', 'glasses', 'paper', 'fairly', 'smooth', 'wrap', 'sliver', 'cardboard', 'opaque', 'tight', 'pencil', 'dried', 'crust', 'curved', 'tube', 'fibrous', 'enough', 'looked', 'mustache', 'looks', 'wispy', 'ragged', 'skinned', 'usually', 'too', 'thinning', 'stems', 'leaves', 'flexible', 'skirt', 'patch', 'tubes', 'tall', 'plain', 'mesh', 'quite', 'elastic', 'covered']"
a neurochemical occurring naturally in the brain and having analgesic properties,endorphin,0,"['effects', 'occurs', 'occur', 'physiological', 'tissues', 'compounds', 'substances', 'humans', 'metabolic', 'hormones', 'causes', 'biochemical', 'mutations', 'tumors', 'stimulation', 'serotonin', 'immune', 'molecules', 'hormone', 'metabolism', 'neurons', 'cells', 'hormonal', 'receptors', 'processes', 'dopamine', 'pathways', 'toxicity', 'lesions', 'interactions', 'inflammation', 'substance', 'tissue', 'analogous', 'proteins', 'neural', 'function', 'types', 'disorders', 'localized', 'reactions', 'antioxidant', 'abnormal', 'estrogen', 'phenomena', 'chemically', 'acid', 'cognitive', 'organisms', 'abnormalities', 'mimic', 'endogenous', 'activity', 'molecule', 'pharmacological', 'medications', 'mechanisms', 'genes', 'acids', 'induce', 'tumor', 'symptoms', 'neurotransmitter', 'cancers', 'psychoactive', 'induces', 'mutation', 'inhibition', 'receptor', 'concentrations', 'effect', 'triggers', 'antibodies', 'stimuli', 'inhibit', 'e.g.', 'affects', 'functional', 'natural', 'induced', 'therapies', 'mammalian', 'resulting', 'cause', 'calcium', 'neurological', 'patterns', 'neuronal', 'organism', 'neurotransmitters', 'glutamate', 'chemicals', 'molecular', 'toxins', 'therapy', 'decreases', 'tumours', 'distinct', 'arise', 'genetic']"
a hand tool for driving screws ; has a tip that fits into the head of a screw,screwdriver,0,"['you', 'turn', 'put', 'your', 'right', 'instead', 'get', 'out', 'stick', 'putting', 'way', 'off', 'sure', 'turning', 'things', 'one', 'same', 'like', 'using', 'keep', 'hard', 'really', 'back', 'wheel', 'something', 'them', 'tools', 'someone', 'what', 'everything', 'need', 'then', 'used', 'comes', 'thing', 'drive', ""'ll"", 'actually', 'inside', 'does', 'sort', 'always', 'look', 'enough', 'might', 'should', 'usually', 'because', 'away', 'finger', 'could', 'device', 'plastic', 'much', 'better', 'got', 'make', ""'re"", 'that', 'know', 'think', 'turns', 'getting', 'when', 'door', 'or', 'come', 'makes', 'machine', 'take', 'this', 'simple', 'done', 'somebody', 'into', 'either', 'want', 'they', 'simply', 'too', 'own', 'example', 'nose', 'only', 'not', 'anything', 'which', 'fingers', 'making', 'without', 'more', 'i', 'turned', 'neck', 'maybe', 'we', 'each', 'give', 'behind', 'grip']"
creating a sequence of instructions to enable the computer to do something,programming,0,"['create', 'make', 'simply', 'actually', 'sort', 'instance', 'able', 'need', 'allows', 'them', 'example', 'specific', 'instead', 'way', 'these', 'you', 'must', 'things', 'allow', 'using', 'particular', 'required', 'could', 'computers', 'find', 'what', 'might', 'provide', 'different', 'meant', 'that', 'enabling', 'require', 'easier', 'necessary', 'software', 'requires', 'same', 'making', 'thus', 'certain', 'ways', 'simple', 'information', 'get', 'own', 'anything', 'should', 'understand', 'we', 'enough', 'those', 'done', 'would', 'useful', 'everything', 'appropriate', 'user', 'needed', 'take', 'therefore', 'not', 'without', 'want', 'change', 'enables', 'intended', 'indeed', 'they', 'turn', 'similar', 'more', 'anyone', 'better', 'doing', 'sure', 'this', 'possible', 'fact', 'give', 'ability', 'help', 'cannot', 'providing', 'because', 'merely', 'users', 'does', 'really', 'easy', 'simultaneously', 'purpose', 'follow', 'come', 'necessarily', 'order', 'to', 'learn', 'unique', 'look']"
thick - walled muscular pouch below the crop in many birds and reptiles for grinding food,gizzard,0,"['large', 'animals', 'insects', 'like', 'some', 'especially', 'usually', 'types', 'eat', 'few', 'eating', 'these', 'more', 'often', 'trees', 'meat', 'most', 'snakes', 'mammals', 'typically', 'long', 'feed', 'less', 'fruit', 'mostly', 'such', 'fruits', 'variety', 'areas', 'sometimes', 'plants', 'enough', 'than', 'around', 'they', 'particularly', 'animal', 'much', 'filled', 'eaten', 'dense', 'kinds', 'because', 'eggs', 'normally', 'mainly', 'water', 'ones', 'feeding', 'vegetables', 'too', 'have', 'all', 'those', 'covered', 'growing', 'found', 'very', 'species', 'typical', 'them', 'humans', 'plastic', 'out', 'creatures', 'used', 'tend', 'grown', 'surrounded', 'skin', 'rodents', 'insect', 'shaped', 'inside', 'larger', 'unlike', 'grain', 'common', 'produce', 'generally', 'hundreds', 'keep', 'vegetation', 'abundant', 'thousands', 'parts', 'this', 'mud', 'dried', 'soft', 'containing', 'relatively', 'that', 'contain', 'only', 'look', 'varieties', 'make', 'need', 'which']"
a person active in party politics,pol,0,"['political', 'people', 'parties', 'not', 'only', 'social', 'more', 'one', 'become', 'most', 'democratic', 'leadership', 'because', 'members', 'now', 'involved', 'should', 'always', 'candidate', 'though', 'same', 'politician', 'either', 'country', 'less', 'as', 'is', 'having', 'than', 'candidates', 'change', 'although', 'movement', 'government', 'all', 'the', 'once', 'fact', 'right', 'both', 'very', 'this', 'anyone', 'ever', 'part', 'neither', 'election', 'being', 'least', 'yet', 'politicians', 'whether', 'becoming', 'must', 'thought', 'think', 'while', 'that', 'or', 'elected', 'want', 'considered', 'which', 'way', 'what', 'much', 'does', 'never', 'been', 'longer', 'has', 'and', 'opposition', 'she', 'perhaps', 'actually', 'without', 'religious', 'someone', 'making', 'when', 'working', 'instead', 'since', 'would', 'important', 'therefore', 'those', 'position', 'became', 'however', 'support', 'example', 'indeed', 'years', 'might', 'know', 'nation', 'you', 'every']"
a bodily process occurring due to the effect of some antecedent stimulus or agent,reaction,0,"['result', 'resulting', 'effects', 'consequence', 'because', 'therefore', 'significant', 'thus', 'change', 'occur', 'changes', 'occurs', 'certain', 'cause', 'possible', 'affect', 'processes', 'possibly', 'causes', 'this', 'caused', 'such', 'actual', 'resulted', 'increases', 'without', 'these', 'amount', 'hence', 'however', 'similar', 'consequences', 'example', 'factors', 'reduction', 'not', 'involve', 'specific', 'particular', 'causing', 'could', 'either', 'that', 'necessary', 'negative', 'fact', 'activity', 'extent', 'potentially', 'involves', 'might', 'further', 'same', 'substance', 'adverse', 'indeed', 'possibility', 'mean', 'prevent', 'terms', 'which', 'subject', 'actually', 'potential', 'subsequent', 'reducing', 'required', 'risk', 'immediate', 'require', 'decrease', 'although', 'absence', 'exposure', 'affected', 'furthermore', 'depends', 'serious', 'though', 'phase', 'would', 'whether', 'physical', 'or', 'amounts', 'depending', 'related', 'meant', 'does', 'mechanism', 'substantial', 'reduce', 'usually', 'measures', 'probably', 'action', 'avoid', 'i.e.', 'problems', 'reason']"
a contract granting the right to operate a subsidiary business,concession,0,"['companies', 'contracts', 'company', 'deal', 'allow', 'firms', 'businesses', 'agreement', 'deals', 'would', 'which', 'allowing', 'same', 'granted', 'limited', 'because', 'own', 'owned', 'offer', 'operating', 'private', 'without', 'services', 'allows', 'agreements', 'venture', 'pay', 'permit', 'not', 'government', 'allowed', 'give', 'that', 'existing', 'purchase', 'should', 'commercial', 'ownership', 'guarantee', 'operations', 'only', 'buy', 'agreed', 'giving', 'now', 'provide', 'required', 'legal', 'make', 'all', 'continue', 'firm', 'plans', 'must', 'offering', 'option', 'part', 'already', 'corporations', 'could', 'license', 'employees', 'to', 'subsidiaries', 'they', 'working', 'both', 'lease', 'get', 'does', 'longer', 'terms', 'certain', 'acquire', 'apply', 'corporation', 'able', 'financing', 'interests', 'require', 'management', 'money', 'instead', 'way', 'move', 'take', 'operated', 'this', 'acquired', 'rights', 'want', 'wants', 'signed', 'financial', 'industry', 'making', 'seeking', 'such', 'based', 'access']"
having no legally established claim,unlawful,0,"['establish', 'recognized', 'claims', 'legal', 'claiming', 'not', 'cannot', 'legitimate', 'must', 'they', 'only', 'that', 'although', 'prove', 'therefore', 'recognised', 'should', 'never', 'status', 'accepted', 'fact', 'claimed', 'which', 'establishing', 'granted', 'though', 'neither', 'permitted', 'now', 'however', 'whether', 'have', 'officially', 'because', 'believe', 'yet', 'allowed', 'declared', 'seeking', 'own', 'challenged', 'would', 'under', 'already', 'recognize', 'thus', 'apply', 'having', 'determined', 'rights', 'been', 'argued', 'government', 'able', 'formally', 'make', 'independently', 'rule', 'ownership', 'authorities', 'those', 'within', 'ruled', 'these', 'sought', 'either', 'obtain', 'decided', 'believed', 'jurisdiction', 'same', 'both', 'itself', 'indeed', 'maintained', 'accept', 'separate', 'assert', 'valid', 'authority', 'asserted', 'existed', 'exist', 'them', 'once', 'organization', 'stated', 'could', 'considered', 'defend', 'become', 'present', 'latter', 'since', 'this', 'required', 'obtained', 'being', 'allow', 'part']"
the act of extracting ores or coal etc from the earth,mining,2,"['minerals', 'mining', 'mineral', 'extracted', 'extraction', 'mined', 'methane', 'metals', 'dioxide', 'iron', 'manganese', 'carbon', 'copper', 'waste', 'sulfur', 'wastes', 'natural', 'zinc', 'fuels', 'materials', 'resources', 'amounts', 'extract', 'uranium', 'material', 'fossil', 'hydrocarbon', 'gases', 'quantities', 'exploitation', 'hydrocarbons', 'oxides', 'metal', 'hydrogen', 'ferrous', 'timber', 'oxide', 'smelting', 'molybdenum', 'deposits', 'lignite', 'miners', 'metallurgical', 'fuel', 'precious', 'processes', 'processing', 'hazardous', 'sulfide', 'chemicals', 'anthracite', 'tons', 'nickel', 'radioactive', 'abundant', 'phosphate', 'coking', 'resource', 'polluting', 'prospecting', 'nitrogen', 'soil', 'metallurgy', 'fertilizers', 'pollutants', 'water', 'organic', 'biomass', 'recycling', 'energy', 'furnaces', 'emitted', 'furnace', 'exploration', 'byproduct', 'hence', 'therefore', 'toxic', 'amount', 'phosphates', 'diamonds', 'emissions', 'impurities', 'collecting', 'burning', 'abundance', 'e.g.', 'molten', 'charcoal', 'pollution', 'raw', 'liquid', 'geology', 'shale', 'renewable', 'chromium', 'underground', 'tonnes', 'arsenic', 'surface']"
a local and habitual twitching especially in the face,tic,0,"['particularly', 'because', 'many', 'such', 'often', 'most', 'some', 'those', 'their', 'increasingly', 'like', 'sometimes', 'certain', 'and', 'these', 'serious', 'faces', 'very', 'they', 'particular', 'all', 'looking', 'always', 'too', 'as', 'few', 'more', 'look', 'become', 'both', 'people', 'without', 'have', 'facing', 'not', 'result', 'them', 'need', 'come', 'make', 'seeing', 'severe', 'difficult', 'eyes', 'usually', 'hard', 'turn', 'way', 'taking', 'same', 'making', 'problems', 'tough', 'should', 'our', 'increasing', 'there', 'or', 'though', 'coming', 'much', 'lack', 'take', 'could', 'subject', 'what', 'example', 'having', 'bad', 'faced', 'change', 'might', 'must', 'with', 'this', 'less', 'you', 'keep', 'while', 'your', 'country', 'avoid', 'either', 'stiff', 'already', 'problem', 'feel', 'been', 'get', ""'re"", 'due', 'fact', 'despite', 'concerned', 'worry', 'among', 'around', 'behavior', 'one', 'continue']"
a surreptitious informant,leaker,0,"['informants', 'informer', 'undercover', 'surreptitiously', 'wiretaps', 'informers', 'jailhouse', 'taping', 'furtive', 'entrapped', 'wiretap', 'incriminating', 'wiretapped', 'conversations', 'taped', 'unmasking', 'covert', 'confidential', 'confession', 'videotaped', 'secretly', 'unwitting', 'subterfuge', 'affidavit', 'snooping', 'eavesdropping', 'infiltrated', 'cover-up', 'interrogations', 'coerced', 'conspirators', 'overheard', 'bugged', 'agents', 'coverup', 'middleman', 'wiretapping', 'bugging', 'masking', 'secret', 'confessions', 'purported', 'turncoat', 'interrogators', 'purportedly', 'posing', 'assiduous', 'surveillance', 'conceal', 'extort', 'stakeout', 'impostor', 'warrantless', 'unauthorized', 'treasonous', 'transcripts', 'spied', 'videotaping', 'bootleggers', 'top-secret', 'doctored', 'provocateur', 'accomplice', 'operatives', 'pretexting', 'videotape', 'bragged', 'interrogator', 'accomplices', 'clandestine', 'overhearing', 'furtively', 'payoffs', 'uncovering', 'bootleg', 'tipster', 'pretended', 'indiscreet', 'unwittingly', 'snitch', 'backdoor', 'bungles', 'spying', 'outed', 'eavesdroppers', 'overzealous', 'illicit', 'biocontrol', 'interrogation', 'disclosures', 'candid', 'bribe', 'gleaned', 'antiprotozoal', 'disguising', 'covertly', 'agent', 'concocted', 'narcotics', 'conspiratorial']"
use as a basis for ; found on,found,0,"['used', 'example', 'only', 'same', 'not', 'using', 'or', 'although', 'which', 'because', 'that', 'more', 'this', 'though', 'these', 'instance', 'such', 'they', 'both', 'and', 'all', 'however', 'those', 'either', 'should', 'as', 'there', 'than', 'have', 'instead', 'some', 'similar', 'fact', 'much', 'make', 'while', 'way', 'others', 'to', 'less', 'available', 'addition', 'one', 'could', 'them', 'been', 'therefore', 'what', 'common', 'find', 'would', 'often', 'now', 'result', 'is', 'actually', 'must', 'different', 'need', 'taken', 'without', 'being', 'in', 'usually', 'most', 'provide', 'least', 'many', 'having', 'generally', 'years', 'whether', 'when', 'own', 'certain', 'form', 'does', 'take', 'possible', 'out', 'on', 'might', 'where', 'longer', 'made', 'particular', 'thus', 'making', 'with', 'reason', 'according', 'provided', 'allow', 'indeed', 'study', 'you', 'put', 'type', 'has', 'evidence']"
in a radical manner,radically,0,"['approach', 'movement', 'actions', 'attitude', 'very', 'pragmatic', 'sort', 'way', 'policies', 'ideas', 'change', 'behavior', 'movements', 'minded', 'violent', 'similarly', 'appropriate', 'more', 'equally', 'ideology', 'extremist', 'indeed', 'quite', 'ways', 'elements', 'style', 'aggressive', 'less', 'regard', 'similar', 'context', 'stance', 'most', 'action', 'religious', 'forceful', 'such', 'provocative', 'responsible', 'certain', 'political', 'fairly', 'highly', 'often', 'behaviour', 'simple', 'effective', 'politically', 'interpretation', 'militant', 'described', 'sensible', 'therefore', 'considered', 'groups', 'thoughtful', 'extremely', 'peaceful', 'practical', 'methods', 'response', 'generally', 'rational', 'contrast', 'example', 'necessarily', 'seems', 'truly', 'describe', 'necessary', 'nothing', 'calling', 'something', 'views', 'characterized', 'confrontational', 'sympathetic', 'straightforward', 'particular', 'leadership', 'taken', 'these', 'not', 'engaging', 'advocated', 'always', 'radicals', 'policy', 'reaction', 'social', 'yet', 'anything', 'changes', 'principles', 'result', 'viewed', 'sometimes', 'measures', 'particularly', 'orderly']"
